discord_guild_id,discord_user_id,media_type,amount,note,created_at
617136488840429598,525627537796366371,MediaType.VN,35016.0,Fate/stay night,2022-04-07 00:00:00
617136488840429598,525627537796366371,MediaType.VN,38204.0,Fate/stay night,2022-04-06 14:23:09.002073
617136488840429598,525627537796366371,MediaType.LISTENING,268.0,yt,2022-04-05 14:28:48.840538
617136488840429598,525627537796366371,MediaType.LISTENING,67.0,yt,2022-04-04 13:50:37.050617
617136488840429598,525627537796366371,MediaType.LISTENING,46.0,yt,2022-04-04 13:50:21.651990
617136488840429598,525627537796366371,MediaType.LISTENING,62.0,yt,2022-04-04 13:49:56.515061
617136488840429598,525627537796366371,MediaType.LISTENING,218.0,yt,2022-04-04 13:48:57.039284
617136488840429598,525627537796366371,MediaType.LISTENING,204.0,yt,2022-04-03 00:00:00
617136488840429598,525627537796366371,MediaType.VN,35344.0,Fate/stay night,2022-04-02 00:00:00
617136488840429598,525627537796366371,MediaType.VN,35010.0,test read,2022-04-01 00:00:00
617136488840429598,525627537796366371,MediaType.VN,35100.0,サクラノ詩－櫻の森の上を舞う－,2022-03-31 13:28:14.037713
617136488840429598,525627537796366371,MediaType.VN,35051.0,サクラノ詩－櫻の森の上を舞う－,2022-03-30 00:00:00
617136488840429598,525627537796366371,MediaType.VN,60071.0,サクラノ詩－櫻の森の上を舞う－,2022-03-29 14:11:41.289114
617136488840429598,525627537796366371,MediaType.VN,37275.0,サクラノ詩－櫻の森の上を舞う－,2022-03-28 14:43:39.559563
617136488840429598,525627537796366371,MediaType.LISTENING,171.46,youtube,2022-03-27 07:23:43.490194
617136488840429598,525627537796366371,MediaType.LISTENING,130.0,youtube,2022-03-26 15:12:06.725780
617136488840429598,525627537796366371,MediaType.VN,51589.0,サクラノ詩－櫻の森の上を舞う－,2022-03-26 14:11:04.360277
617136488840429598,525627537796366371,MediaType.LISTENING,79.48,American Life (87-88),2022-03-26 02:33:28.051850
617136488840429598,525627537796366371,MediaType.VN,43936.0,サクラノ詩－櫻の森の上を舞う－,2022-03-25 14:22:36.681424
617136488840429598,525627537796366371,MediaType.LISTENING,346.58,Little Nightmares 2 yt stream,2022-03-25 04:59:21.537536
617136488840429598,525627537796366371,MediaType.VN,35010.0,サクラノ詩－櫻の森の上を舞う－,2022-03-24 14:20:58.613912
617136488840429598,525627537796366371,MediaType.LISTENING,45.31,youtube,2022-03-23 00:00:00
617136488840429598,525627537796366371,MediaType.VN,35015.0,サクラノ詩－櫻の森の上を舞う－,2022-03-22 08:57:04.035063
617136488840429598,525627537796366371,MediaType.LISTENING,59.58,youtube,2022-03-21 05:15:52.705232
617136488840429598,525627537796366371,MediaType.VN,35014.0,サクラノ詩－櫻の森の上を舞う－,2022-03-21 00:00:00
617136488840429598,525627537796366371,MediaType.LISTENING,14.13,youtube,2022-03-20 16:31:30.473959
617136488840429598,525627537796366371,MediaType.LISTENING,37.54,youtube,2022-03-20 15:06:39.060592
617136488840429598,525627537796366371,MediaType.LISTENING,45.0,youtube,2022-03-20 15:06:12.194180
617136488840429598,525627537796366371,MediaType.LISTENING,78.0,youtube,2022-03-20 06:40:51.710140
617136488840429598,525627537796366371,MediaType.LISTENING,61.5,youtube,2022-03-19 14:55:43.347993
617136488840429598,525627537796366371,MediaType.VN,70022.0,サクラノ詩－櫻の森の上を舞う－,2022-03-19 14:53:42.867088
617136488840429598,525627537796366371,MediaType.LISTENING,65.22,American Life (85-86),2022-03-19 04:46:21.064126
617136488840429598,525627537796366371,MediaType.LISTENING,56.06,youtube,2022-03-19 02:28:39.624710
617136488840429598,525627537796366371,MediaType.VN,70051.0,サクラノ詩－櫻の森の上を舞う－,2022-03-18 15:21:38.416684
617136488840429598,525627537796366371,MediaType.LISTENING,58.89,American Life (83-84),2022-03-18 03:32:25.595317
617136488840429598,525627537796366371,MediaType.LISTENING,75.26,youtube,2022-03-18 03:30:58.274069
617136488840429598,525627537796366371,MediaType.READTIME,36.09,SV,2022-03-17 13:52:10.206112
617136488840429598,525627537796366371,MediaType.LISTENING,66.83,youtube,2022-03-17 13:51:58.640241
617136488840429598,525627537796366371,MediaType.LISTENING,8.16,news,2022-03-17 01:52:46.089386
617136488840429598,525627537796366371,MediaType.LISTENING,68.0,American Life (81-82),2022-03-17 01:51:44.947948
617136488840429598,525627537796366371,MediaType.READTIME,66.0,SV,2022-03-16 13:40:07.262598
617136488840429598,525627537796366371,MediaType.LISTENING,69.76,Youtube,2022-03-16 13:39:51.639237
617136488840429598,525627537796366371,MediaType.VN,35020.0,サクラノ詩－櫻の森の上を舞う－,2022-03-16 11:05:34.408491
617136488840429598,525627537796366371,MediaType.VN,35150.0,Summer Pockets,2022-03-15 09:34:48.966480
617136488840429598,525627537796366371,MediaType.LISTENING,68.39,American Life (79-80),2022-03-15 08:19:29.778182
617136488840429598,525627537796366371,MediaType.READTIME,45.0,SV,2022-03-14 14:08:43.997856
617136488840429598,525627537796366371,MediaType.LISTENING,61.13,American Life (77-79),2022-03-14 14:08:34.648912
617136488840429598,525627537796366371,MediaType.READTIME,35.0,SV,2022-03-14 09:20:41.300981
617136488840429598,525627537796366371,MediaType.READTIME,65.0,SV,2022-03-14 09:20:28.341447
617136488840429598,525627537796366371,MediaType.LISTENING,63.18,American Life (75-76),2022-03-14 09:18:42.310594
617136488840429598,525627537796366371,MediaType.LISTENING,29.11,American Life 74,2022-03-14 04:23:42.515702
617136488840429598,525627537796366371,MediaType.LISTENING,30.59,American Life (73),2022-03-14 00:52:18.332835
617136488840429598,525627537796366371,MediaType.VN,35011.0,Steins;Gate,2022-03-13 12:03:00.790425
617136488840429598,525627537796366371,MediaType.LISTENING,123.28,4989 American Life (69-72),2022-03-12 02:56:40.173272
617136488840429598,525627537796366371,MediaType.LISTENING,49.05,youtube,2022-03-11 09:07:05.703107
617136488840429598,525627537796366371,MediaType.LISTENING,921.6,"あなたの番です (6 days, 20 eps) https://mydramalist.com/33145-it-s-your-turn",2022-03-10 13:11:51.958504
617136488840429598,525627537796366371,MediaType.READTIME,63.33,SV,2022-03-10 04:39:56.015366
617136488840429598,525627537796366371,MediaType.READTIME,47.34,Stardew Valley,2022-03-09 05:18:14.802206
617136488840429598,525627537796366371,MediaType.READTIME,70.48,Stardew Valley,2022-03-08 14:02:26.686781
617136488840429598,525627537796366371,MediaType.LISTENING,132.12,youtube,2022-03-08 12:40:42.626494
617136488840429598,525627537796366371,MediaType.LISTENING,87.58,youtube,2022-03-08 06:40:07.631987
617136488840429598,525627537796366371,MediaType.LISTENING,66.04,youtube,2022-03-08 04:26:33.243333
617136488840429598,525627537796366371,MediaType.LISTENING,128.13,youtube,2022-03-08 02:56:01.387272
617136488840429598,525627537796366371,MediaType.VN,35021.0,サクラノ詩－櫻の森の上を舞う－,2022-03-07 11:05:04.667655
617136488840429598,525627537796366371,MediaType.LISTENING,104.3,youtube,2022-03-06 14:04:46.291628
617136488840429598,525627537796366371,MediaType.LISTENING,89.57,4849 American Life (66-68),2022-03-06 06:30:48.603491
617136488840429598,525627537796366371,MediaType.LISTENING,160.9,4849 American Life (61-65),2022-03-05 13:12:43.751194
617136488840429598,525627537796366371,MediaType.LISTENING,46.28,ひいきびいき (80),2022-03-04 07:53:32.494475
617136488840429598,525627537796366371,MediaType.LISTENING,155.33,ひいきびいき (77-79),2022-03-04 03:06:42.351272
617136488840429598,525627537796366371,MediaType.LISTENING,127.51,youtube,2022-03-03 14:44:34.748204
617136488840429598,525627537796366371,MediaType.LISTENING,114.08,youtube,2022-03-03 11:28:28.957475
617136488840429598,525627537796366371,MediaType.LISTENING,99.87,4989 American Life (58-60),2022-03-03 10:33:08.634791
617136488840429598,525627537796366371,MediaType.LISTENING,123.06,4989 American Life (54-57),2022-03-03 08:00:39.884508
617136488840429598,525627537796366371,MediaType.VN,20049.0,サクラノ詩－櫻の森の上を舞う－,2022-03-02 13:55:43.562034
617136488840429598,525627537796366371,MediaType.VN,14980.0,サクラノ詩－櫻の森の上を舞う－,2022-03-02 00:00:00
617136488840429598,525627537796366371,MediaType.VN,60067.0,サクラノ詩－櫻の森の上を舞う－,2022-03-01 14:38:17.326563
617136488840429598,525627537796366371,MediaType.LISTENING,74.23,youtube,2022-03-01 06:10:14.529058
617136488840429598,525627537796366371,MediaType.LISTENING,91.68,youtube,2022-03-01 04:45:25.226958
617136488840429598,525627537796366371,MediaType.LISTENING,94.02,youtube,2022-03-01 00:17:50.998490
617136488840429598,525627537796366371,MediaType.LISTENING,8.05,youtube,2022-02-28 15:30:54.460029
617136488840429598,525627537796366371,MediaType.LISTENING,96.57,youtube,2022-02-28 14:35:32.472020
617136488840429598,525627537796366371,MediaType.READTIME,90.0,Stardew Valley,2022-02-28 14:34:42.972765
617136488840429598,525627537796366371,MediaType.LISTENING,60.38,youtube,2022-02-28 02:02:56.858308
617136488840429598,525627537796366371,MediaType.VN,35028.0,Summer Pockets,2022-02-27 14:54:15.973206
617136488840429598,525627537796366371,MediaType.LISTENING,81.09,youtube,2022-02-27 07:53:17.240034
617136488840429598,525627537796366371,MediaType.VN,35350.0,Summer Pockets,2022-02-26 14:19:23.549460
617136488840429598,525627537796366371,MediaType.VN,35027.0,Steins;Gate,2022-02-26 10:18:51.842802
617136488840429598,525627537796366371,MediaType.READTIME,30.0,SV,2022-02-26 04:35:33.394376
617136488840429598,525627537796366371,MediaType.LISTENING,2.33,yt,2022-02-25 14:26:47.468226
617136488840429598,525627537796366371,MediaType.ANIME,5.0,Angel Beats! (完),2022-02-25 14:04:18.035572
617136488840429598,525627537796366371,MediaType.READTIME,42.0,Stardew Valley JP,2022-02-25 14:02:58.330997
617136488840429598,525627537796366371,MediaType.VN,35162.0,Steins;Gate,2022-02-25 12:50:29.028482
617136488840429598,525627537796366371,MediaType.LISTENING,88.3,American Life (48-50),2022-02-25 02:11:37.005536
617136488840429598,525627537796366371,MediaType.VN,35047.0,サクラノ詩,2022-02-24 13:52:34.786081
617136488840429598,525627537796366371,MediaType.VN,13020.0,サクラノ詩,2022-02-24 10:45:45.713441
617136488840429598,525627537796366371,MediaType.LISTENING,58.86,American Life (46-47),2022-02-24 02:36:23.845736
617136488840429598,525627537796366371,MediaType.VN,22072.0,test read,2022-02-23 13:33:48.440539
617136488840429598,525627537796366371,MediaType.VN,9260.0,vn test read pt2,2022-02-23 10:45:56.621568
617136488840429598,525627537796366371,MediaType.VN,14648.0,vn test read,2022-02-23 10:45:12.806303
617136488840429598,525627537796366371,MediaType.LISTENING,60.36,American Life (44-45),2022-02-22 13:36:15.791412
617136488840429598,525627537796366371,MediaType.VN,35138.0,Summer Pockets,2022-02-22 11:51:03.851706
617136488840429598,525627537796366371,MediaType.VN,35005.0,Summer Pockets,2022-02-21 14:11:21.836038
617136488840429598,525627537796366371,MediaType.VN,36092.0,ブラック ウルヴス サーガ -ブラッディーナイトメア-,2022-02-21 10:28:51.763084
617136488840429598,525627537796366371,MediaType.LISTENING,30.0,4989 American Life (44),2022-02-21 02:37:31.470402
617136488840429598,525627537796366371,MediaType.ANIME,4.0,Angel Beats!,2022-02-20 13:47:19.452538
617136488840429598,525627537796366371,MediaType.VN,35009.0,ブラック ウルヴス サーガ -ブラッディーナイトメア-,2022-02-20 12:11:42.663589
617136488840429598,525627537796366371,MediaType.LISTENING,137.69,4989 American Life (40-43),2022-02-20 07:14:18.591588
617136488840429598,525627537796366371,MediaType.VN,35056.0,ブラック ウルヴス サーガ -ブラッディーナイトメア-,2022-02-19 14:37:44.260325
617136488840429598,525627537796366371,MediaType.READING,13547.0,無職転生,2022-02-19 07:42:49.704403
617136488840429598,525627537796366371,MediaType.LISTENING,64.3,4989 American Podcast (38-39),2022-02-19 03:40:35.117086
617136488840429598,525627537796366371,MediaType.LISTENING,227.87,やめるときも、すこやかなるときも (2 days),2022-02-18 22:19:10.449334
617136488840429598,525627537796366371,MediaType.VN,1870.0,vn test read,2022-02-18 08:35:31.421937
617136488840429598,525627537796366371,MediaType.LISTENING,62.38,4989 American Life (36-37),2022-02-18 01:36:22.202442
617136488840429598,525627537796366371,MediaType.ANIME,4.0,Angel Beats!,2022-02-17 14:15:49.868491
617136488840429598,525627537796366371,MediaType.READTIME,15.0,monodicts + grammar,2022-02-17 13:04:57.714066
617136488840429598,525627537796366371,MediaType.LISTENING,63.82,4989 American Life (34-35),2022-02-17 01:46:19.188315
617136488840429598,525627537796366371,MediaType.VN,101242.0,君と彼女と彼女の恋 (完),2022-02-16 14:43:09.011194
617136488840429598,525627537796366371,MediaType.LISTENING,75.0,youtube,2022-02-15 14:28:42.482044
617136488840429598,525627537796366371,MediaType.VN,35062.0,Fate/stay night,2022-02-15 12:53:24.593661
617136488840429598,525627537796366371,MediaType.LISTENING,31.31,American Life Podcast (33),2022-02-15 09:39:45.203057
617136488840429598,525627537796366371,MediaType.LISTENING,58.56,youtube,2022-02-14 13:02:22.812079
617136488840429598,525627537796366371,MediaType.LISTENING,66.39,American Life Podcast (31-32),2022-02-14 07:46:38.629739
617136488840429598,525627537796366371,MediaType.LISTENING,276.15,American Life (22-30),2022-02-13 13:49:22.565884
617136488840429598,525627537796366371,MediaType.VN,105048.0,君と彼女と彼女の恋,2022-02-12 13:23:46.836240
617136488840429598,525627537796366371,MediaType.LISTENING,58.27,4989 American Life,2022-02-12 01:32:06.767334
617136488840429598,525627537796366371,MediaType.VN,105441.0,White Album 2 (完),2022-02-11 12:09:46.953730
617136488840429598,525627537796366371,MediaType.VN,120909.0,White Album 2,2022-02-10 14:08:04.989053
617136488840429598,525627537796366371,MediaType.LISTENING,30.28,4989 American Life (19),2022-02-10 03:18:29.789730
617136488840429598,525627537796366371,MediaType.LISTENING,29.06,4989 American Life (18),2022-02-10 03:18:14.524462
617136488840429598,525627537796366371,MediaType.LISTENING,27.17,4989 American Life (17),2022-02-10 01:09:52.145351
617136488840429598,525627537796366371,MediaType.LISTENING,30.16,4989 American Life,2022-02-10 00:43:05.274548
617136488840429598,525627537796366371,MediaType.VN,107058.0,White Album 2,2022-02-09 12:16:44.361109
617136488840429598,525627537796366371,MediaType.LISTENING,35.1,4989 American Life Podcast,2022-02-09 01:01:23.731184
617136488840429598,525627537796366371,MediaType.VN,115384.0,White Album 2,2022-02-08 14:43:48.293260
617136488840429598,525627537796366371,MediaType.VN,110144.0,White Album 2,2022-02-07 14:13:16.773189
617136488840429598,525627537796366371,MediaType.LISTENING,29.56,4989 American Life Podcast (14),2022-02-07 02:39:43.865302
617136488840429598,525627537796366371,MediaType.LISTENING,29.38,4989 American Life Podcast (13),2022-02-07 01:45:08.274769
617136488840429598,525627537796366371,MediaType.LISTENING,36.22,4989 American Life Podcast (12),2022-02-07 01:06:14.919090
617136488840429598,525627537796366371,MediaType.LISTENING,6.47,youtube,2022-02-07 01:05:26.128274
617136488840429598,525627537796366371,MediaType.LISTENING,28.58,youtube,2022-02-06 15:58:33.254511
617136488840429598,525627537796366371,MediaType.VN,107026.0,White Album 2,2022-02-06 14:47:13.224511
617136488840429598,525627537796366371,MediaType.LISTENING,23.31,youtube,2022-02-05 15:56:14.300610
617136488840429598,525627537796366371,MediaType.VN,112143.0,White Album 2,2022-02-05 13:28:43.552413
617136488840429598,525627537796366371,MediaType.LISTENING,55.23,ひいきびいき (76),2022-02-05 00:20:27.273369
617136488840429598,525627537796366371,MediaType.VN,110548.0,White Album 2 (Mari route end),2022-02-04 14:23:45.132382
617136488840429598,525627537796366371,MediaType.VN,110279.0,White Album 2,2022-02-03 14:41:15.821096
617136488840429598,525627537796366371,MediaType.ANIME,2.0,Angel Beats!,2022-02-02 14:44:25.208207
617136488840429598,525627537796366371,MediaType.VN,37395.0,White Album 2,2022-02-02 13:48:31.947561
617136488840429598,525627537796366371,MediaType.READTIME,61.0,monodicts + grammar,2022-02-02 06:06:27.237530
617136488840429598,525627537796366371,MediaType.LISTENING,55.55,ひいきびいき (75),2022-02-02 06:05:26.700842
617136488840429598,525627537796366371,MediaType.LISTENING,52.07,ひいきびいき (74),2022-02-02 05:48:02.778161
617136488840429598,525627537796366371,MediaType.VN,57001.0,White Album 2,2022-02-01 14:41:57.400750
617136488840429598,525627537796366371,MediaType.READTIME,130.0,monodicts + grammar,2022-02-01 10:39:36.808764
617136488840429598,525627537796366371,MediaType.LISTENING,52.45,ひいきびいき (73),2022-02-01 00:30:45.899118
617136488840429598,525627537796366371,MediaType.LISTENING,232.62,消えた初恋 (binged),2022-01-31 14:11:34.168826
617136488840429598,525627537796366371,MediaType.READTIME,60.0,monodicts,2022-01-31 09:57:28.131499
617136488840429598,525627537796366371,MediaType.READTIME,73.07,レムレスブルーの午前２時,2022-01-30 14:56:20.428787
617136488840429598,525627537796366371,MediaType.READTIME,36.0,monodicts,2022-01-30 05:24:23.974758
617136488840429598,525627537796366371,MediaType.READING,6969.0,無職転生 1,2022-01-29 14:34:13.633424
617136488840429598,525627537796366371,MediaType.READTIME,227.0,monodicts + grammar,2022-01-29 12:07:56.404406
617136488840429598,525627537796366371,MediaType.READING,12519.0,無職転生 1,2022-01-28 15:44:56.446970
617136488840429598,525627537796366371,MediaType.READTIME,83.37,monodicts + grammar,2022-01-28 12:23:47.555281
617136488840429598,525627537796366371,MediaType.LISTENING,84.35,ひいきびいき (72),2022-01-28 03:14:47.309771
617136488840429598,525627537796366371,MediaType.LISTENING,57.49,ひいきびいき (71),2022-01-28 01:57:34.269112
617136488840429598,525627537796366371,MediaType.VN,50861.0,OV,2022-01-27 13:52:05.603838
617136488840429598,525627537796366371,MediaType.READTIME,100.0,monodicts + grammar,2022-01-27 10:22:26.384623
617136488840429598,525627537796366371,MediaType.LISTENING,50.0,youtube,2022-01-26 16:16:25.290021
617136488840429598,525627537796366371,MediaType.READTIME,10.0,レムレスブルーの午前２時,2022-01-26 16:16:09.396050
617136488840429598,525627537796366371,MediaType.LISTENING,23.32,youtube,2022-01-26 13:33:25.448053
617136488840429598,525627537796366371,MediaType.LISTENING,30.17,youtube,2022-01-26 13:31:35.539746
617136488840429598,525627537796366371,MediaType.VN,50095.0,OV,2022-01-26 11:46:55.887813
617136488840429598,525627537796366371,MediaType.LISTENING,47.17,ひいきびいき (70),2022-01-26 01:06:54.222563
617136488840429598,525627537796366371,MediaType.LISTENING,31.58,ひいきびいき (69),2022-01-26 00:28:20.394359
617136488840429598,525627537796366371,MediaType.VN,91272.0,White Album 2 (小春 end),2022-01-25 14:37:52.908071
617136488840429598,525627537796366371,MediaType.LISTENING,47.18,ひいきびいき (68),2022-01-25 01:13:50.058270
617136488840429598,525627537796366371,MediaType.LISTENING,42.13,ひいきびいき (66),2022-01-25 00:30:42.271779
617136488840429598,525627537796366371,MediaType.LISTENING,38.38,ひいきびいき (67),2022-01-25 00:29:26.885190
617136488840429598,525627537796366371,MediaType.LISTENING,74.0,https://youtu.be/PpG1P45gHV0,2022-01-24 15:03:35.600584
617136488840429598,525627537796366371,MediaType.LISTENING,8.28,https://youtu.be/jP1zcGHOMoc,2022-01-24 14:41:17.756926
617136488840429598,525627537796366371,MediaType.VN,43307.0,White Album 2,2022-01-24 13:59:43.317435
617136488840429598,525627537796366371,MediaType.VN,45246.0,OV,2022-01-23 13:20:36.369224
617136488840429598,525627537796366371,MediaType.LISTENING,54.16,ひいきびいき (65),2022-01-23 00:40:18.927595
617136488840429598,525627537796366371,MediaType.LISTENING,25.24,youtube,2022-01-22 14:41:01.855763
617136488840429598,525627537796366371,MediaType.READTIME,98.13,レムレスブルーの午前２時,2022-01-22 14:14:42.122107
617136488840429598,525627537796366371,MediaType.LISTENING,65.21,ひいきびいき (64),2022-01-22 06:06:27.744759
617136488840429598,525627537796366371,MediaType.VN,41725.0,White Album 2,2022-01-21 16:59:47.787365
617136488840429598,525627537796366371,MediaType.VN,35003.0,White Album 2,2022-01-20 23:53:54.455194
617136488840429598,525627537796366371,MediaType.LISTENING,161.4,youtube,2022-01-20 14:16:03.059256
617136488840429598,525627537796366371,MediaType.LISTENING,6.34,youtube,2022-01-20 11:51:20.077393
617136488840429598,525627537796366371,MediaType.LISTENING,59.09,ひいきびいき (63),2022-01-20 02:53:44.611051
617136488840429598,525627537796366371,MediaType.LISTENING,60.0,youtube,2022-01-19 23:02:20.779626
617136488840429598,525627537796366371,MediaType.VN,51873.0,White Album 2,2022-01-19 14:14:40.151794
617136488840429598,525627537796366371,MediaType.LISTENING,10.41,youtube,2022-01-19 04:40:34.359819
617136488840429598,525627537796366371,MediaType.LISTENING,50.56,ひいきびいき (62),2022-01-19 03:49:41.055239
617136488840429598,525627537796366371,MediaType.LISTENING,48.37,ひいきびいき (61),2022-01-19 02:31:43.786170
617136488840429598,525627537796366371,MediaType.VN,40014.0,White Album 2,2022-01-18 14:01:30.636079
617136488840429598,525627537796366371,MediaType.LISTENING,18.55,youtube,2022-01-18 04:21:51.716040
617136488840429598,525627537796366371,MediaType.LISTENING,80.19,ひいきびいき (60),2022-01-17 06:47:33.951628
617136488840429598,525627537796366371,MediaType.LISTENING,49.22,ひいきびいき (59),2022-01-17 03:35:30.558170
617136488840429598,525627537796366371,MediaType.LISTENING,55.13,ひいきびいき (58),2022-01-17 01:31:43.758600
617136488840429598,525627537796366371,MediaType.LISTENING,51.26,ひいきびいき (57),2022-01-17 00:41:55.383462
617136488840429598,525627537796366371,MediaType.VN,87685.0,White Album,2022-01-16 14:35:07.953233
617136488840429598,525627537796366371,MediaType.VN,76167.0,White Album 2,2022-01-15 13:50:39.857353
617136488840429598,525627537796366371,MediaType.LISTENING,52.53,ひいきびいき (56),2022-01-15 02:15:11.064621
617136488840429598,525627537796366371,MediaType.LISTENING,45.47,ひいきびいき (55),2022-01-15 01:22:19.311185
617136488840429598,525627537796366371,MediaType.VN,39410.0,White Album 2,2022-01-14 13:27:08.346019
617136488840429598,525627537796366371,MediaType.LISTENING,9.0,youtube,2022-01-14 06:28:33.243557
617136488840429598,525627537796366371,MediaType.LISTENING,49.13,ひいきびいき (54),2022-01-14 01:35:19.387101
617136488840429598,525627537796366371,MediaType.VN,25128.0,紙の上の魔法使い,2022-01-13 14:06:10.029851
617136488840429598,525627537796366371,MediaType.VN,45716.0,オメガヴァンパイア,2022-01-13 12:37:30.191304
617136488840429598,525627537796366371,MediaType.LISTENING,56.2,ひいきびいき (53),2022-01-13 07:16:20.850466
617136488840429598,525627537796366371,MediaType.LISTENING,67.23,ひいきびいき (52),2022-01-13 03:34:54.118704
617136488840429598,525627537796366371,MediaType.LISTENING,77.25,ひいきびいき (51),2022-01-12 00:30:02.566729
617136488840429598,525627537796366371,MediaType.VN,35020.0,オメガヴァンパイア,2022-01-11 14:30:04.430066
617136488840429598,525627537796366371,MediaType.LISTENING,10.44,youtube,2022-01-11 10:35:21.427519
617136488840429598,525627537796366371,MediaType.LISTENING,64.5,ひいきびいき (50),2022-01-11 02:22:35.306251
617136488840429598,525627537796366371,MediaType.LISTENING,11.03,youtube,2022-01-10 14:44:34.434237
617136488840429598,525627537796366371,MediaType.LISTENING,60.28,ひいきびいき (49),2022-01-10 10:23:54.019186
617136488840429598,525627537796366371,MediaType.LISTENING,34.72,youtube,2022-01-10 06:25:05.046173
617136488840429598,525627537796366371,MediaType.LISTENING,47.08,youtube,2022-01-10 04:42:32.049739
617136488840429598,525627537796366371,MediaType.LISTENING,67.36,ひいきびいき (48),2022-01-10 03:11:17.932339
617136488840429598,525627537796366371,MediaType.LISTENING,56.2,ひいきびいき (47),2022-01-10 01:17:15.704360
617136488840429598,525627537796366371,MediaType.LISTENING,10.14,youtube,2022-01-09 21:48:42.841321
